date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230626,1236,1579,1579,1579,1579,400,192385,263195
20230626,1235,1577,1579,1577,1579,381,192385,262795
20230626,1234,1577,1579,1577,1577,1293,192305,262494
20230626,1232,1577,1577,1577,1577,35,191215,262291
20230626,1231,1579,1579,1577,1577,1124,191180,262291
20230626,1230,1579,1579,1579,1579,5,190056,262291
20230626,1229,1579,1579,1579,1579,201,190051,262291
20230626,1228,1579,1580,1579,1579,612,189850,262291
20230626,1227,1579,1580,1579,1579,1902,189503,262026
20230626,1226,1578,1579,1578,1579,1670,187644,261983
20230626,1225,1577,1578,1577,1578,2549,187644,260313
20230626,1224,1577,1577,1577,1577,102,187504,257904
20230626,1223,1576,1576,1576,1576,388,187504,257802
20230626,1222,1574,1576,1574,1576,733,187504,257414
20230626,1221,1576,1576,1575,1575,613,186872,257313
20230626,1220,1573,1576,1573,1575,71,186699,256873
20230626,1219,1575,1575,1573,1574,352,186679,256822
20230626,1218,1575,1575,1574,1574,181,186372,256777
20230626,1217,1576,1576,1575,1575,202,186191,256777
20230626,1216,1576,1576,1576,1576,201,186125,256641
20230626,1215,1577,1577,1575,1575,1540,186125,256440
20230626,1214,1577,1577,1577,1577,300,184785,256240
20230626,1213,1577,1577,1577,1577,200,184785,255940
20230626,1212,1577,1577,1577,1577,1405,184785,255740
20230626,1211,1577,1577,1576,1577,1381,184785,254335
20230626,1209,1577,1577,1576,1576,153,184316,253423
20230626,1208,1577,1577,1577,1577,500,184263,253323
20230626,1207,1577,1577,1577,1577,301,184263,252823
20230626,1206,1576,1576,1576,1576,351,184263,252522
20230626,1205,1577,1577,1576,1576,234,183912,252522
20230626,1204,1577,1577,1577,1577,231,183882,252318
20230626,1203,1576,1577,1575,1577,5765,183882,252087
20230626,1202,1576,1576,1576,1576,10,179805,250399
20230626,1201,1576,1576,1576,1576,1,179795,250399
20230626,1159,1577,1577,1575,1575,642,179794,250399
20230626,1158,1577,1577,1577,1577,353,179252,250299
20230626,1157,1576,1577,1576,1577,102,179252,249946
20230626,1156,1577,1577,1575,1575,854,179252,249844
20230626,1155,1574,1577,1574,1577,408,179124,249118
20230626,1153,1577,1577,1574,1574,597,179088,248746
20230626,1152,1577,1577,1577,1577,200,178592,248645
20230626,1151,1578,1578,1577,1577,200,178592,248445
20230626,1150,1578,1579,1578,1578,300,178588,248249
20230626,1149,1580,1580,1578,1579,501,178588,247949
20230626,1148,1579,1579,1579,1579,100,178388,247648
20230626,1147,1579,1579,1579,1579,300,178308,247628
20230626,1146,1580,1580,1579,1580,512,178293,247343
20230626,1145,1580,1580,1580,1580,47,177881,247243
20230626,1144,1580,1580,1580,1580,141,177834,247243
20230626,1143,1580,1580,1580,1580,700,177834,247102
20230626,1142,1580,1580,1577,1580,500,177834,246402
20230626,1141,1576,1580,1576,1580,1810,177434,246302
20230626,1138,1573,1573,1572,1573,650,176225,245701
20230626,1136,1575,1575,1571,1572,4504,175575,245701
20230626,1135,1575,1575,1574,1574,673,171071,245701
20230626,1134,1584,1584,1573,1573,4038,170398,245701
20230626,1133,1583,1584,1583,1584,74,166765,245296
20230626,1132,1584,1584,1583,1584,291,166747,245240
20230626,1131,1584,1584,1584,1584,610,166746,244950
20230626,1130,1583,1584,1583,1584,1227,166746,244340
20230626,1129,1580,1582,1580,1582,1029,166746,243113
20230626,1128,1579,1579,1579,1579,547,166746,242084
20230626,1127,1579,1579,1579,1579,14,166199,242084
20230626,1126,1580,1580,1579,1579,668,166185,242084
20230626,1125,1578,1579,1578,1579,60,166150,241451
20230626,1124,1579,1579,1578,1578,1471,166106,241435
20230626,1123,1583,1583,1580,1580,857,164847,241223
20230626,1122,1583,1583,1583,1583,206,164310,240903
20230626,1121,1584,1584,1580,1583,4572,164254,240753
20230626,1120,1585,1585,1584,1584,1105,159682,240753
20230626,1119,1588,1588,1585,1585,476,158749,240581
20230626,1118,1589,1589,1588,1588,2125,158394,240460
20230626,1117,1590,1590,1589,1589,524,156369,240360
20230626,1116,1589,1589,1589,1589,347,156347,239858
20230626,1115,1589,1589,1589,1589,1541,156000,239858
20230626,1114,1588,1588,1588,1588,633,156000,238317
20230626,1113,1588,1588,1588,1588,500,155367,238317
20230626,1112,1589,1589,1588,1588,2488,154867,238317
20230626,1111,1590,1590,1589,1589,2547,152579,238117
20230626,1110,1592,1592,1590,1590,292,150032,238117
20230626,1109,1591,1593,1590,1592,2249,149911,237946
20230626,1108,1595,1595,1589,1593,13235,148891,236717
20230626,1107,1595,1595,1590,1595,1345,136554,235819
20230626,1106,1594,1596,1594,1595,3907,135952,235076
20230626,1105,1591,1594,1590,1594,10188,135544,231577
20230626,1104,1590,1590,1590,1590,1235,135244,221689
20230626,1103,1589,1590,1589,1589,412,135244,220454
20230626,1102,1589,1589,1589,1589,303,135044,220242
20230626,1101,1591,1591,1589,1589,2454,134741,220242
20230626,1100,1589,1590,1589,1590,4361,133582,218947
20230626,1059,1588,1590,1588,1589,113,132551,215617
20230626,1057,1589,1589,1588,1588,271,132447,215608
20230626,1056,1590,1590,1588,1588,207,132196,215588
20230626,1055,1589,1591,1589,1591,1645,132046,215531
20230626,1054,1590,1591,1590,1590,3894,131156,214776
20230626,1053,1589,1590,1588,1590,1387,130956,211082
20230626,1052,1588,1589,1588,1588,2605,130756,209895
20230626,1051,1585,1588,1585,1587,2893,130196,207850
20230626,1050,1583,1585,1583,1585,732,129932,205221
20230626,1049,1585,1586,1580,1583,1227,129652,204769
20230626,1048,1586,1586,1580,1586,9387,128566,204628
20230626,1047,1588,1588,1585,1586,407,127246,196561
20230626,1046,1579,1590,1579,1589,14213,126940,196460
20230626,1045,1577,1579,1577,1579,76,126940,182247
20230626,1044,1578,1579,1577,1577,700,126886,182225
20230626,1043,1578,1579,1577,1579,664,126386,182025
20230626,1042,1578,1578,1577,1577,577,125986,181761
20230626,1041,1577,1577,1577,1577,1062,125529,181641
20230626,1040,1579,1579,1577,1577,720,124467,181641
20230626,1039,1580,1580,1579,1579,1210,123947,181441
20230626,1038,1580,1580,1580,1580,230,123667,180511
20230626,1037,1581,1581,1580,1581,122,123437,180511
20230626,1036,1580,1581,1577,1581,6057,123437,180389
20230626,1035,1580,1580,1580,1580,411,122577,175192
20230626,1034,1579,1579,1579,1579,160,122577,174781
20230626,1033,1577,1580,1577,1579,991,122465,174733
20230626,1032,1580,1580,1577,1577,1321,122465,173742
20230626,1031,1578,1581,1578,1580,812,121412,173474
20230626,1030,1579,1581,1578,1578,474,121262,172812
20230626,1029,1582,1582,1577,1581,4511,121262,172338
20230626,1028,1582,1583,1582,1583,894,116967,172122
20230626,1027,1582,1583,1582,1582,534,116495,171700
20230626,1026,1582,1584,1582,1582,4827,115980,171681
20230626,1025,1581,1584,1581,1582,888,111893,170941
20230626,1024,1582,1584,1582,1584,4654,111128,170818
20230626,1023,1583,1583,1581,1582,1003,110875,166417
20230626,1022,1585,1585,1583,1583,7100,110663,165626
20230626,1021,1584,1591,1584,1590,12755,104183,165006
20230626,1020,1579,1586,1579,1584,17229,103797,152637
20230626,1019,1571,1579,1570,1579,17421,103720,135485
20230626,1018,1570,1570,1570,1570,695,103430,118354
20230626,1017,1570,1570,1570,1570,201,103398,117691
20230626,1016,1571,1571,1565,1570,8801,103398,117490
20230626,1015,1570,1571,1568,1571,2549,94798,117289
20230626,1014,1570,1570,1568,1568,1008,93868,115670
20230626,1013,1572,1572,1571,1572,300,92860,115670
20230626,1012,1571,1572,1570,1572,319,92860,115370
20230626,1011,1572,1572,1572,1572,250,92820,115091
20230626,1010,1572,1572,1572,1572,804,92762,114899
20230626,1009,1573,1573,1568,1572,388,92214,114643
20230626,1008,1574,1574,1574,1574,519,92204,114265
20230626,1007,1572,1574,1572,1574,4201,92204,113746
20230626,1006,1565,1565,1565,1565,19,91223,110526
20230626,1005,1568,1574,1568,1574,5301,91204,110526
20230626,1004,1568,1568,1557,1568,3190,91204,105225
20230626,1003,1567,1568,1562,1562,2461,88372,104867
20230626,1002,1564,1567,1563,1567,1522,86221,104557
20230626,1001,1568,1568,1564,1564,208,84886,104370
20230626,1000,1569,1569,1568,1569,201,84878,104170
20230626,959,1569,1569,1569,1569,1000,84878,103969
20230626,958,1571,1571,1565,1569,1214,84713,103134
20230626,957,1573,1574,1571,1571,905,83782,102851
20230626,956,1570,1576,1570,1574,5202,83100,102628
20230626,955,1570,1570,1570,1570,300,83100,97426
20230626,954,1570,1570,1570,1570,200,83100,97126
20230626,953,1569,1570,1569,1570,645,83100,96926
20230626,952,1572,1572,1561,1570,4742,83100,96281
20230626,951,1561,1572,1561,1572,1795,78894,95745
20230626,950,1574,1574,1570,1570,900,77255,95589
20230626,949,1569,1576,1569,1575,5310,77055,94889
20230626,948,1571,1571,1569,1569,1315,76957,89677
20230626,947,1562,1571,1562,1569,2533,76243,89076
20230626,946,1562,1562,1557,1557,2541,75134,87652
20230626,945,1562,1562,1556,1562,1078,75061,85184
20230626,944,1564,1564,1563,1563,851,74019,85148
20230626,943,1573,1574,1571,1573,657,73168,85148
20230626,942,1574,1575,1572,1574,738,73146,84513
20230626,941,1562,1576,1561,1576,17233,73138,83783
20230626,940,1563,1563,1561,1562,2758,68148,71540
20230626,939,1562,1563,1561,1563,4021,67904,69026
20230626,938,1552,1563,1552,1554,2716,67904,65005
20230626,937,1551,1554,1551,1554,14958,67870,62323
20230626,936,1548,1551,1546,1551,203,67870,47365
20230626,935,1542,1548,1542,1548,15115,67825,47207
20230626,934,1540,1542,1539,1542,6511,67759,32158
20230626,933,1539,1540,1539,1540,901,66976,26430
20230626,932,1539,1539,1539,1539,299,66077,26428
20230626,931,1538,1539,1538,1539,1010,65778,26428
20230626,930,1537,1538,1537,1537,725,65723,25473
20230626,929,1536,1537,1536,1537,853,65673,24798
20230626,928,1535,1535,1535,1535,869,65673,23945
20230626,927,1536,1536,1535,1535,368,65673,23076
20230626,926,1537,1537,1537,1537,1,65400,22981
20230626,925,1540,1540,1537,1537,898,65400,22980
20230626,924,1539,1540,1539,1539,1021,64753,22729
20230626,923,1543,1543,1540,1540,1371,63733,22728
20230626,922,1546,1546,1543,1543,336,62722,22368
20230626,921,1544,1546,1544,1546,220,62603,22151
20230626,920,1540,1544,1540,1544,48,62436,22098
20230626,917,1538,1539,1538,1539,3111,62426,22060
20230626,916,1529,1538,1529,1538,6239,62426,18949
20230626,915,1530,1533,1529,1529,8411,62426,12710
20230626,914,1533,1533,1530,1530,5958,56556,10169
20230626,913,1536,1538,1532,1532,6866,50598,10169
20230626,912,1535,1538,1535,1538,1921,45062,8839
20230626,911,1538,1538,1535,1535,489,43145,8835
20230626,910,1533,1538,1533,1538,2360,42728,8763
20230626,909,1532,1533,1530,1533,1104,42428,6703
20230626,908,1535,1535,1530,1530,10549,41703,6324
20230626,907,1535,1539,1535,1535,2960,31878,5600
20230626,906,1540,1540,1534,1535,8715,29682,4836
20230626,905,1546,1546,1540,1540,11667,22790,3013
20230626,904,1545,1545,1543,1545,1502,11301,2835
20230626,903,1553,1556,1546,1547,5191,10440,2194
20230626,902,1563,1563,1559,1560,3235,5316,2127
20230626,901,1563,1580,1562,1563,4209,2095,2113
20230623,1530,1552,1552,1552,1552,6799,253481,270142
20230623,1520,1554,1554,1550,1550,7303,253481,266441
20230623,1519,1553,1553,1553,1553,1700,246196,266423
20230623,1518,1554,1554,1554,1554,481,244496,266423
20230623,1517,1554,1554,1554,1554,10,244405,266033
20230623,1516,1553,1555,1553,1553,453,244405,266023
20230623,1514,1553,1553,1552,1552,4030,243954,266021
20230623,1513,1553,1555,1553,1553,334,239924,266021
20230623,1512,1555,1555,1555,1555,1,239594,266017
20230623,1511,1552,1555,1552,1555,14,239594,266016
20230623,1510,1553,1555,1551,1555,1609,239582,266014
20230623,1508,1553,1553,1553,1553,6,239568,264419
20230623,1507,1550,1553,1550,1553,939,239568,264413
20230623,1506,1550,1550,1550,1550,2006,239346,263696
20230623,1505,1548,1550,1548,1550,302,239346,261690
20230623,1504,1548,1548,1548,1548,77,239046,261688
20230623,1503,1551,1551,1550,1550,1523,238969,261688
20230623,1502,1554,1554,1548,1550,5985,238079,261055
20230623,1501,1556,1556,1554,1554,850,232452,260697
20230623,1500,1557,1557,1555,1557,6768,231602,260697
20230623,1459,1563,1563,1558,1558,901,226134,259397
20230623,1458,1562,1563,1558,1558,5863,225486,259144
20230623,1457,1563,1563,1562,1562,348,221223,257544
20230623,1456,1563,1563,1563,1563,454,221075,257344
20230623,1455,1562,1563,1562,1563,484,221075,256890
20230623,1453,1561,1562,1561,1562,1355,221075,256406
20230623,1452,1560,1561,1560,1560,159,221075,255051
20230623,1451,1560,1560,1560,1560,200,221060,254907
20230623,1450,1560,1560,1560,1560,420,221060,254707
20230623,1448,1561,1561,1559,1561,304,221060,254287
20230623,1447,1559,1561,1559,1559,371,220860,254183
20230623,1446,1560,1561,1560,1561,119,220560,254112
20230623,1444,1560,1560,1558,1558,1281,220560,253993
20230623,1443,1558,1560,1558,1560,102,219280,253992
20230623,1442,1560,1560,1558,1558,305,219180,253990
20230623,1441,1560,1560,1558,1558,1121,218880,253985
20230623,1440,1560,1560,1559,1559,414,217764,253980
20230623,1439,1560,1560,1560,1560,10,217754,253576
20230623,1438,1560,1560,1560,1560,140,217754,253566
20230623,1437,1560,1560,1560,1560,501,217615,253565
20230623,1436,1562,1562,1560,1560,1667,217515,253164
20230623,1435,1561,1562,1561,1562,950,215953,253059
20230623,1434,1562,1562,1562,1562,674,215139,252923
20230623,1432,1564,1564,1562,1562,1204,214465,252923
20230623,1431,1563,1564,1563,1564,1006,213394,252790
20230623,1430,1560,1562,1560,1562,639,212848,252330
20230623,1429,1562,1562,1560,1560,810,212848,251691
20230623,1428,1563,1563,1562,1562,352,212238,251491
20230623,1427,1563,1563,1563,1563,151,212047,251330
20230623,1426,1563,1563,1563,1563,207,212047,251179
20230623,1425,1563,1563,1563,1563,5600,212047,250972
20230623,1424,1564,1564,1563,1563,400,207286,250133
20230623,1423,1564,1564,1563,1564,539,207186,249833
20230623,1422,1562,1563,1562,1563,684,206755,249725
20230623,1421,1563,1563,1563,1563,303,206468,249328
20230623,1420,1565,1565,1563,1563,1055,206347,249146
20230623,1419,1562,1565,1562,1565,722,205438,249000
20230623,1418,1560,1562,1560,1562,968,205438,248278
20230623,1417,1558,1560,1558,1560,471,205197,247551
20230623,1416,1558,1558,1558,1558,5,205197,247080
20230623,1413,1558,1558,1555,1555,1360,205197,247075
20230623,1412,1558,1562,1558,1558,15759,204363,246549
20230623,1411,1558,1558,1558,1558,707,197972,237181
20230623,1410,1558,1558,1558,1558,400,197972,236474
20230623,1409,1558,1558,1558,1558,360,197972,236074
20230623,1408,1558,1558,1558,1558,300,197972,235714
20230623,1407,1558,1558,1558,1558,504,197972,235414
20230623,1406,1558,1558,1558,1558,205,197972,234910
20230623,1405,1558,1558,1551,1551,201,197972,234705
20230623,1404,1558,1558,1556,1558,603,197971,234505
20230623,1403,1558,1558,1558,1558,604,197971,233902
20230623,1401,1550,1550,1550,1550,550,197971,233298
20230623,1400,1558,1558,1558,1558,3392,197421,233298
20230623,1359,1559,1559,1559,1559,201,194229,233098
20230623,1358,1558,1561,1558,1560,5300,194229,232897
20230623,1357,1553,1558,1550,1558,1252,194229,227597
20230623,1356,1554,1554,1554,1554,654,194179,226395
20230623,1355,1558,1558,1554,1558,171,193525,226395
20230623,1354,1558,1558,1558,1558,300,193455,226294
20230623,1353,1558,1558,1558,1558,317,193455,225994
20230623,1352,1555,1558,1555,1558,568,193455,225677
20230623,1351,1556,1558,1555,1558,302,193088,225476
20230623,1350,1556,1556,1556,1556,200,192987,225275
20230623,1349,1550,1556,1550,1556,1213,192787,225275
20230623,1348,1555,1555,1545,1551,12649,192633,224216
20230623,1347,1556,1556,1555,1555,306,180087,224113
20230623,1346,1556,1556,1556,1556,208,179881,224013
20230623,1345,1561,1561,1556,1556,849,179673,224013
20230623,1344,1561,1562,1561,1561,208,179186,223651
20230623,1343,1563,1563,1561,1561,200,179087,223542
20230623,1342,1564,1564,1560,1564,1075,179087,223342
20230623,1341,1562,1567,1560,1564,5118,178467,222887
20230623,1340,1555,1562,1555,1562,1688,175258,220978
20230623,1339,1552,1555,1552,1555,6212,174258,220290
20230623,1338,1553,1553,1551,1551,1084,169031,219305
20230623,1337,1555,1555,1553,1553,903,167947,219305
20230623,1336,1555,1555,1555,1555,91,167044,219305
20230623,1335,1555,1557,1555,1556,742,166953,219305
20230623,1334,1556,1556,1555,1555,1738,166489,219027
20230623,1333,1556,1556,1556,1556,11,164751,219027
20230623,1332,1556,1557,1556,1556,238,164740,219027
20230623,1331,1556,1556,1556,1556,54,164571,218958
20230623,1330,1557,1557,1556,1556,1472,164517,218958
20230623,1329,1556,1556,1556,1556,4,164463,217540
20230623,1328,1556,1556,1556,1556,56,164459,217540
20230623,1327,1556,1556,1556,1556,140,164403,217540
20230623,1325,1556,1556,1556,1556,1014,164263,217540
20230623,1324,1556,1556,1556,1556,1986,164163,216626
20230623,1323,1555,1555,1555,1555,272,162377,216426
20230623,1322,1555,1555,1555,1555,322,162105,216426
20230623,1321,1559,1559,1554,1554,469,161783,216426
20230623,1320,1560,1560,1554,1554,765,161314,216426
20230623,1319,1561,1562,1560,1560,1553,160814,216161
20230623,1318,1563,1563,1561,1561,1882,159369,216053
20230623,1317,1563,1563,1563,1563,200,157687,215853
20230623,1316,1563,1563,1563,1563,206,157687,215653
20230623,1315,1564,1564,1562,1563,3464,157687,215447
20230623,1314,1564,1564,1563,1563,220,156041,213629
20230623,1313,1568,1568,1564,1564,4372,155891,213559
20230623,1312,1569,1571,1568,1571,1370,151628,213450
20230623,1311,1569,1569,1569,1569,105,150728,212980
20230623,1310,1569,1569,1568,1568,123,150728,212875
20230623,1309,1569,1569,1569,1569,1207,150711,212769
20230623,1308,1569,1569,1569,1569,204,150711,211562
20230623,1307,1569,1569,1569,1569,3071,150711,211358
20230623,1305,1570,1570,1569,1569,1282,147903,211095
20230623,1304,1570,1570,1570,1570,345,146821,210895
20230623,1303,1570,1570,1570,1570,714,146821,210550
20230623,1301,1571,1573,1569,1569,947,146407,210250
20230623,1300,1572,1572,1572,1572,313,145513,210197
20230623,1259,1572,1572,1572,1572,202,145507,209890
20230623,1258,1573,1575,1572,1572,4572,145306,209889
20230623,1257,1575,1576,1575,1576,635,140788,209835
20230623,1256,1575,1575,1575,1575,215,140452,209536
20230623,1255,1575,1575,1575,1575,246,140452,209321
20230623,1254,1575,1576,1575,1575,303,140452,209075
20230623,1253,1576,1576,1575,1575,207,140352,208872
20230623,1252,1579,1579,1576,1576,1667,140352,208665
20230623,1251,1570,1579,1570,1579,270,140351,206999
20230623,1250,1570,1570,1565,1565,968,140263,206817
20230623,1249,1570,1570,1563,1570,7652,139399,206713
20230623,1248,1576,1576,1570,1570,2251,135696,202764
20230623,1247,1578,1578,1576,1576,1337,133547,202662
20230623,1246,1577,1578,1577,1578,1101,132462,202410
20230623,1245,1577,1577,1577,1577,477,131462,202309
20230623,1244,1578,1578,1578,1578,703,130985,202309
20230623,1243,1578,1578,1578,1578,1,130768,201823
20230623,1242,1577,1577,1577,1577,783,130768,201822
20230623,1241,1576,1579,1576,1577,1086,129985,201822
20230623,1240,1577,1577,1576,1576,632,129899,200822
20230623,1239,1579,1579,1577,1577,1462,129340,200749
20230623,1238,1581,1581,1579,1579,2276,127881,200746
20230623,1237,1581,1581,1580,1581,1154,125605,200746
20230623,1236,1578,1581,1578,1581,11140,125603,199594
20230623,1235,1577,1578,1577,1578,2775,122740,191317
20230623,1234,1577,1577,1575,1577,2340,122740,188542
20230623,1233,1572,1577,1571,1577,5608,122640,186302
20230623,1232,1569,1572,1569,1570,9760,122617,180717
20230623,1231,1570,1570,1570,1570,100,119563,174011
20230623,1230,1569,1569,1569,1569,276,119563,173911
20230623,1229,1569,1569,1569,1569,614,119287,173911
20230623,1228,1569,1570,1569,1570,809,118673,173911
20230623,1227,1569,1569,1569,1569,1250,118673,173102
20230623,1226,1569,1569,1569,1569,404,118480,172045
20230623,1225,1569,1569,1565,1569,120,118480,171641
20230623,1224,1569,1569,1569,1569,677,118463,171538
20230623,1223,1569,1569,1569,1569,1304,118463,170861
20230623,1222,1554,1569,1554,1569,208,118463,169557
20230623,1221,1569,1570,1566,1566,669,118362,169450
20230623,1220,1571,1571,1571,1571,351,117893,169250
20230623,1219,1569,1571,1569,1569,2178,117893,168899
20230623,1218,1567,1569,1567,1569,803,117062,167552
20230623,1217,1567,1567,1567,1567,2186,116867,166944
20230623,1216,1567,1569,1567,1567,1436,115346,166279
20230623,1215,1568,1568,1567,1567,1686,114115,166074
20230623,1214,1569,1569,1569,1569,791,112429,166074
20230623,1213,1569,1569,1569,1569,1193,111888,165824
20230623,1212,1567,1567,1567,1567,7,111388,165131
20230623,1211,1567,1567,1567,1567,29,111381,165131
20230623,1210,1569,1569,1567,1567,310,111352,165131
20230623,1209,1569,1569,1569,1569,350,111312,164861
20230623,1208,1572,1572,1568,1570,2935,111312,164511
20230623,1207,1571,1572,1570,1572,2869,108592,164296
20230623,1206,1573,1573,1570,1570,289,106081,163938
20230623,1205,1575,1575,1573,1573,633,106077,163653
20230623,1204,1574,1576,1573,1575,7468,105862,163235
20230623,1203,1569,1575,1568,1574,3281,99458,162171
20230623,1202,1561,1570,1561,1568,12197,98843,159505
20230623,1201,1554,1561,1552,1561,8157,98689,147462
20230623,1200,1560,1561,1552,1552,4002,92845,145149
20230623,1159,1560,1560,1560,1560,800,91093,142899
20230623,1158,1560,1560,1558,1560,442,91093,142099
20230623,1157,1559,1559,1559,1559,610,90993,141757
20230623,1156,1557,1558,1557,1558,1132,90993,141147
20230623,1155,1556,1557,1556,1557,211,90806,140202
20230623,1154,1556,1556,1555,1555,400,90806,139991
20230623,1153,1555,1556,1555,1556,982,90506,139891
20230623,1152,1555,1555,1555,1555,921,89625,139790
20230623,1151,1553,1554,1553,1554,167,89625,138869
20230623,1150,1553,1553,1553,1553,214,89625,138702
20230623,1149,1550,1550,1550,1550,915,89625,138488
20230623,1147,1553,1553,1550,1550,1100,88710,138488
20230623,1146,1553,1553,1553,1553,303,87710,138388
20230623,1145,1553,1553,1553,1553,204,87710,138085
20230623,1144,1553,1553,1553,1553,2356,87710,137881
20230623,1143,1553,1553,1553,1553,800,85631,137604
20230623,1142,1553,1553,1553,1553,24,84831,137604
20230623,1141,1555,1555,1553,1553,891,84807,137604
20230623,1140,1559,1559,1555,1555,309,84027,137493
20230623,1139,1559,1559,1553,1553,210,84027,137184
20230623,1138,1560,1560,1560,1560,308,84017,136984
20230623,1137,1560,1561,1560,1561,1048,84017,136676
20230623,1136,1557,1561,1557,1561,11129,83371,136274
20230623,1133,1557,1557,1551,1551,150,78276,130240
20230623,1132,1556,1557,1556,1557,1200,78226,130140
20230623,1131,1550,1557,1550,1557,2,78226,128940
20230623,1129,1550,1550,1550,1550,103,78225,128939
20230623,1128,1558,1559,1548,1548,2710,78122,128939
20230623,1127,1548,1548,1548,1548,1,75713,128638
20230623,1126,1558,1559,1558,1559,304,75712,128638
20230623,1125,1559,1559,1559,1559,200,75712,128334
20230623,1124,1559,1559,1559,1559,202,75712,128134
20230623,1123,1559,1559,1559,1559,307,75712,127932
20230623,1122,1558,1559,1547,1559,3410,75712,127625
20230623,1121,1558,1558,1558,1558,200,72440,127487
20230623,1120,1558,1558,1558,1558,500,72361,127366
20230623,1119,1547,1558,1547,1558,160,72361,126866
20230623,1118,1558,1558,1547,1547,5638,72307,126760
20230623,1117,1555,1555,1551,1551,3255,66672,126757
20230623,1116,1554,1554,1553,1554,419,63417,126757
20230623,1115,1554,1554,1554,1554,101,63185,126570
20230623,1114,1554,1554,1554,1554,1395,63155,126499
20230623,1113,1559,1559,1554,1554,1019,61860,126399
20230623,1112,1559,1559,1559,1559,301,61252,125988
20230623,1111,1559,1559,1554,1559,2708,61252,125687
20230623,1110,1559,1559,1559,1559,210,59213,125018
20230623,1109,1558,1558,1558,1558,433,59213,124808
20230623,1108,1560,1560,1559,1559,331,59113,124475
20230623,1107,1560,1560,1560,1560,240,59113,124144
20230623,1106,1560,1560,1560,1560,4207,59096,123921
20230623,1105,1560,1560,1559,1560,1929,59096,119714
20230623,1104,1552,1560,1552,1560,5554,59096,117785
20230623,1103,1552,1552,1552,1552,307,59096,112231
20230623,1102,1552,1552,1552,1552,977,59096,111924
20230623,1059,1555,1555,1551,1551,2740,58319,111724
20230623,1058,1559,1559,1555,1555,225,55663,111640
20230623,1057,1557,1560,1557,1560,3305,55638,111440
20230623,1056,1559,1559,1557,1557,222,55216,108557
20230623,1055,1559,1559,1556,1556,896,55098,108453
20230623,1054,1560,1560,1559,1559,394,54707,107948
20230623,1053,1557,1559,1557,1559,5638,54628,107633
20230623,1052,1556,1557,1555,1556,1911,54339,102284
20230623,1051,1556,1556,1556,1556,1004,53954,100758
20230623,1050,1552,1552,1548,1548,4031,53805,99903
20230623,1049,1557,1557,1551,1552,5360,49877,99800
20230623,1048,1558,1558,1552,1558,867,45253,99064
20230623,1047,1554,1559,1554,1558,3634,44822,98628
20230623,1046,1555,1555,1554,1554,434,44822,94994
20230623,1045,1555,1555,1554,1554,313,44811,94571
20230623,1044,1555,1555,1555,1555,310,44811,94258
20230623,1043,1553,1556,1553,1556,3050,44811,93948
20230623,1042,1548,1553,1547,1553,13917,44811,90898
20230623,1041,1548,1548,1548,1548,3469,44635,77157
20230623,1040,1547,1547,1547,1547,985,44635,73688
20230623,1039,1548,1548,1547,1547,1116,44635,72703
20230623,1038,1547,1548,1547,1548,762,44473,71749
20230623,1037,1547,1547,1547,1547,454,44472,70988
20230623,1036,1548,1548,1547,1547,1002,44283,70723
20230623,1035,1547,1547,1547,1547,195,43966,70038
20230623,1034,1546,1547,1546,1546,24,43966,69843
20230623,1033,1545,1545,1545,1545,8,43956,69829
20230623,1032,1545,1545,1544,1544,493,43956,69821
20230623,1031,1545,1545,1545,1545,81,43713,69571
20230623,1030,1546,1546,1543,1545,2017,43713,69490
20230623,1029,1546,1546,1546,1546,11,42334,68852
20230623,1028,1545,1546,1545,1546,266,42334,68841
20230623,1024,1545,1545,1542,1542,1900,42334,68575
20230623,1023,1545,1545,1545,1545,300,40534,68475
20230623,1022,1544,1545,1544,1545,743,40534,68175
20230623,1021,1544,1544,1543,1543,661,40534,67432
20230623,1020,1545,1545,1545,1545,220,39981,67324
20230623,1019,1549,1549,1545,1545,447,39981,67104
20230623,1018,1545,1549,1545,1549,144,39974,66664
20230623,1017,1545,1545,1545,1545,337,39934,66560
20230623,1016,1549,1549,1545,1545,121,39728,66429
20230623,1015,1549,1549,1549,1549,306,39718,66318
20230623,1014,1549,1549,1547,1547,203,39718,66012
20230623,1013,1549,1549,1543,1543,4620,39626,65901
20230623,1012,1549,1549,1549,1549,200,35132,65775
20230623,1011,1549,1549,1549,1549,1126,35132,65575
20230623,1010,1549,1549,1549,1549,302,35132,64449
20230623,1009,1550,1550,1549,1549,299,35030,64249
20230623,1008,1550,1550,1549,1550,351,34931,64049
20230623,1007,1549,1549,1549,1549,1268,34884,63745
20230623,1006,1544,1544,1544,1544,600,34884,62477
20230623,1005,1545,1545,1544,1544,1335,34284,62477
20230623,1004,1550,1550,1545,1545,337,32949,62477
20230623,1003,1550,1551,1550,1550,1883,32832,62257
20230623,1002,1550,1550,1550,1550,250,32523,60683
20230623,1001,1549,1550,1548,1550,700,32523,60433
20230623,1000,1549,1549,1549,1549,241,32523,59733
20230623,959,1546,1550,1546,1550,441,32523,59492
20230623,958,1545,1546,1545,1546,356,32522,59052
20230623,957,1544,1544,1544,1544,795,32522,58696
20230623,956,1546,1546,1545,1545,459,32176,58247
20230623,955,1546,1546,1546,1546,406,32157,57807
