date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230626,1421,4025,4025,4025,4025,10,204706,157330
20230626,1420,4025,4030,4025,4030,8135,204696,157330
20230626,1419,4025,4025,4020,4020,1503,204696,149195
20230626,1418,4025,4025,4025,4025,405,204693,147695
20230626,1417,4020,4025,4020,4025,3311,204693,147290
20230626,1416,4020,4020,4020,4020,2,204673,143999
20230626,1415,4025,4025,4010,4020,100,204673,143997
20230626,1414,4020,4020,4020,4020,1,204593,143977
20230626,1413,4020,4020,4020,4020,301,204592,143977
20230626,1411,4015,4020,4010,4020,15440,204592,143676
20230626,1410,4015,4015,4015,4015,612,204286,128542
20230626,1409,4010,4015,4010,4015,844,204286,127930
20230626,1407,4010,4010,4010,4010,352,203871,127501
20230626,1406,4010,4010,4000,4000,301,203871,127149
20230626,1405,4010,4010,4000,4000,12,203571,127148
20230626,1404,4010,4010,4010,4010,46,203569,127138
20230626,1403,4000,4005,4000,4005,307,203569,127092
20230626,1402,4005,4005,4000,4000,193,203565,126789
20230626,1401,4005,4005,4005,4005,1,203373,126788
20230626,1400,4000,4005,3995,3995,423,203373,126787
20230626,1359,4000,4000,4000,4000,1790,203153,126584
20230626,1358,4010,4010,4000,4000,1220,201697,126250
20230626,1357,4015,4015,4015,4015,22,200477,126250
20230626,1356,4015,4015,4015,4015,435,200477,126228
20230626,1353,4010,4015,4010,4015,1196,200477,125793
20230626,1352,4010,4010,4010,4010,522,199477,125597
20230626,1351,4010,4015,4010,4015,1237,198955,125597
20230626,1350,4015,4015,4015,4015,353,197719,125596
20230626,1349,4015,4015,4010,4015,785,197719,125243
20230626,1348,4015,4015,4010,4010,1550,196950,125227
20230626,1347,4010,4015,4010,4015,602,195900,124727
20230626,1346,4005,4015,4005,4010,5548,195900,124125
20230626,1345,4000,4005,3995,4005,3697,195556,118921
20230626,1344,4000,4005,4000,4005,680,191872,118908
20230626,1343,4005,4005,4000,4000,363,191372,118728
20230626,1342,4000,4005,4000,4005,402,191362,118375
20230626,1341,4005,4005,4000,4000,385,191250,118085
20230626,1340,4005,4005,4005,4005,76,191015,117935
20230626,1339,4000,4005,4000,4005,653,191015,117859
20230626,1338,4005,4005,4000,4000,72,190715,117506
20230626,1336,4005,4005,4005,4005,353,190692,117457
20230626,1333,4000,4000,4000,4000,676,190692,117104
20230626,1332,4000,4000,4000,4000,4397,190690,116430
20230626,1331,4000,4000,4000,4000,10,186366,116357
20230626,1330,4005,4005,4005,4005,2,186356,116357
20230626,1329,4000,4005,4000,4005,1402,186356,116355
20230626,1328,3990,3990,3990,3990,1,186315,114994
20230626,1327,4000,4000,4000,4000,1,186314,114994
20230626,1325,4000,4000,4000,4000,353,186314,114993
20230626,1322,4005,4005,4005,4005,813,186314,114640
20230626,1319,4005,4005,4005,4005,284,186314,113827
20230626,1318,4000,4000,4000,4000,89,186314,113543
20230626,1315,4000,4000,4000,4000,353,186225,113543
20230626,1314,4000,4000,4000,4000,125,186012,113403
20230626,1313,3995,4000,3995,4000,370,186012,113278
20230626,1312,4000,4000,3995,3995,569,186012,112908
20230626,1311,4000,4000,4000,4000,384,185443,112908
20230626,1310,4000,4000,4000,4000,200,185443,112524
20230626,1308,4000,4000,4000,4000,353,185443,112324
20230626,1307,4000,4000,4000,4000,1236,185443,111971
20230626,1306,4000,4000,4000,4000,528,185413,110765
20230626,1305,3995,3995,3995,3995,328,185413,110237
20230626,1304,3990,3990,3985,3985,1000,185119,110203
20230626,1302,3990,4000,3990,4000,553,184119,110203
20230626,1301,4000,4000,3990,3990,712,184014,109755
20230626,1300,4000,4000,4000,4000,221,183863,109194
20230626,1259,4000,4000,4000,4000,200,183863,108973
20230626,1258,4000,4000,4000,4000,353,183863,108773
20230626,1256,3990,3990,3990,3990,50,183863,108420
20230626,1255,4000,4000,4000,4000,139,183813,108420
20230626,1254,3995,3995,3995,3995,213,183813,108281
20230626,1253,3995,3995,3995,3995,1686,183803,108078
20230626,1251,4000,4000,4000,4000,354,182117,108078
20230626,1250,3995,3995,3995,3995,1,182117,107724
20230626,1249,3995,3995,3995,3995,250,182116,107724
20230626,1247,4000,4000,3995,3995,603,181866,107724
20230626,1245,4000,4000,4000,4000,341,181616,107371
20230626,1244,3990,3995,3990,3995,148,181616,107030
20230626,1243,3995,3995,3990,3990,218,181480,107018
20230626,1242,3995,3995,3995,3995,10,181390,106890
20230626,1241,4000,4000,3995,3995,401,181390,106880
20230626,1239,4000,4000,4000,4000,266,181390,106479
20230626,1238,4000,4000,4000,4000,50,181390,106213
20230626,1237,4000,4000,4000,4000,552,181390,106163
20230626,1235,4000,4000,4000,4000,352,181283,105718
20230626,1233,3985,3985,3985,3985,1,181031,105618
20230626,1232,4000,4000,4000,4000,28,181030,105618
20230626,1231,3995,4000,3995,4000,353,181030,105590
20230626,1230,3990,3990,3985,3985,1031,180910,105357
20230626,1228,3995,3995,3995,3995,1,179879,105357
20230626,1227,4000,4000,3985,3985,451,179878,105357
20230626,1226,3995,4000,3995,4000,60,179779,105005
20230626,1224,3995,3995,3995,3995,353,179729,104995
20230626,1223,3985,3985,3985,3985,685,179378,104993
20230626,1222,3985,3985,3985,3985,22,178693,104993
20230626,1220,3995,3995,3995,3995,353,178671,104993
20230626,1219,3995,3995,3985,3995,360,178583,104728
20230626,1218,3980,3995,3980,3995,201,178344,104607
20230626,1217,3995,3995,3980,3980,503,178343,104407
20230626,1216,3995,3995,3995,3995,200,178193,104054
20230626,1215,3985,3985,3985,3985,723,178193,103854
20230626,1213,3990,3995,3990,3995,351,177470,103854
20230626,1211,3990,3990,3990,3990,20,177143,103830
20230626,1210,3990,3990,3990,3990,362,177123,103830
20230626,1209,3980,3985,3980,3985,342,176761,103830
20230626,1208,3980,3980,3980,3980,13,176419,103830
20230626,1207,3990,3995,3990,3995,354,176406,103830
20230626,1206,3980,3980,3980,3980,30,176053,103829
20230626,1203,3985,4000,3980,4000,1400,176023,103829
20230626,1202,3980,3980,3980,3980,70,175504,102948
20230626,1201,3985,3990,3985,3990,2845,175434,102948
20230626,1200,3985,3990,3985,3985,2351,172789,102748
20230626,1159,3990,3990,3985,3985,3985,170438,102748
20230626,1157,4000,4000,4000,4000,1,166453,102748
20230626,1156,4000,4005,4000,4005,353,166453,102747
20230626,1155,4005,4005,4005,4005,5,166453,102394
20230626,1154,3995,4005,3990,4005,3974,166453,102389
20230626,1153,3995,4000,3995,4000,1453,162489,102379
20230626,1152,3995,3995,3995,3995,26,161036,102379
20230626,1151,4000,4000,3995,3995,320,161010,102379
20230626,1150,4000,4005,4000,4005,105,160690,102379
20230626,1149,4000,4000,4000,4000,653,160689,102275
20230626,1148,4000,4000,4000,4000,104,160689,101622
20230626,1146,4005,4005,4000,4005,413,160589,101618
20230626,1145,4000,4005,3995,3995,7869,160310,101484
20230626,1144,4000,4000,4000,4000,100,152461,101464
20230626,1143,4005,4005,4000,4000,73,152361,101464
20230626,1142,4005,4005,4005,4005,353,152360,101392
20230626,1141,4005,4005,4005,4005,17,152360,101039
20230626,1140,4005,4005,4005,4005,33,152360,101022
20230626,1139,4005,4005,4005,4005,483,152360,100989
20230626,1138,4005,4005,4000,4005,144,152360,100506
20230626,1137,4005,4005,4005,4005,266,152336,100386
20230626,1136,4010,4010,4010,4010,70,152085,100371
20230626,1135,4005,4005,4005,4005,282,152085,100301
20230626,1132,3995,4005,3995,4005,1043,152085,100019
20230626,1130,3990,3990,3990,3990,853,152004,99057
20230626,1129,3995,3995,3990,3990,503,151151,99057
20230626,1128,4000,4000,3995,3995,126,151001,98704
20230626,1126,3995,4000,3995,4000,610,151000,98579
20230626,1125,4000,4000,4000,4000,428,150490,98479
20230626,1124,4010,4010,4000,4000,153,150063,98478
20230626,1123,4000,4010,4000,4010,295,149913,98475
20230626,1122,3990,3995,3990,3995,1097,149913,98180
20230626,1121,3995,3995,3995,3995,50,149013,97983
20230626,1119,3995,3995,3990,3990,3691,149003,97943
20230626,1118,4000,4005,4000,4000,2128,145312,97943
20230626,1117,4005,4005,4005,4005,815,143216,97911
20230626,1116,4010,4010,4010,4010,50,142401,97911
20230626,1115,4010,4010,4010,4010,352,142351,97911
20230626,1114,4010,4010,4010,4010,441,141999,97911
20230626,1113,4010,4010,4010,4010,6,141558,97911
20230626,1112,4010,4015,4010,4010,724,141552,97911
20230626,1111,4010,4010,4010,4010,74,141180,97559
20230626,1109,4015,4015,4015,4015,354,141110,97555
20230626,1107,4015,4015,4005,4005,210,141110,97201
20230626,1105,4015,4020,4015,4020,496,140910,97191
20230626,1104,4010,4015,4000,4015,1109,140910,96695
20230626,1103,4020,4020,4010,4010,3642,139892,96604
20230626,1102,4020,4020,4020,4020,560,136813,96041
20230626,1101,4020,4030,4020,4030,2,136253,96041
20230626,1100,4025,4025,4020,4020,385,136252,96040
20230626,1059,4030,4030,4030,4030,659,135867,96040
20230626,1058,4030,4030,4030,4030,1516,135867,95381
20230626,1057,4030,4030,4030,4030,662,135867,93865
20230626,1056,4025,4030,4025,4030,938,135867,93203
20230626,1055,4030,4030,4020,4020,369,135867,92265
20230626,1054,4030,4030,4015,4030,2400,135851,91912
20230626,1053,4020,4025,4020,4025,1080,134251,91112
20230626,1052,4025,4030,4020,4020,1059,134092,90191
20230626,1051,4030,4030,4025,4030,1184,133885,89339
20230626,1050,4025,4030,4025,4030,135,133879,88161
20230626,1049,4020,4030,4020,4030,1234,133844,88061
20230626,1048,4020,4025,4020,4020,5768,133842,86829
20230626,1047,4020,4020,4020,4020,319,132816,82087
20230626,1046,4020,4020,4015,4015,201,132816,81768
20230626,1045,4020,4020,4020,4020,1,132816,81567
20230626,1044,4020,4020,4000,4020,3242,132816,81566
20230626,1043,4005,4005,3995,3995,7564,132214,78926
20230626,1042,4020,4020,4020,4020,279,124650,78926
20230626,1041,4010,4030,4010,4015,6027,124650,78647
20230626,1040,4015,4015,3995,3995,1356,124286,72984
20230626,1039,4015,4015,4010,4010,56,123742,72172
20230626,1038,4015,4015,4015,4015,353,123692,72166
20230626,1037,4010,4010,4010,4010,40,123692,71813
20230626,1036,4010,4010,4010,4010,709,123652,71813
20230626,1035,4010,4015,4010,4015,456,123625,71131
20230626,1034,3995,3995,3995,3995,500,123625,70675
20230626,1032,4005,4005,3995,3995,27,123125,70675
20230626,1031,4005,4010,4005,4010,582,123098,70675
20230626,1030,4000,4005,4000,4005,461,122874,70317
20230626,1029,4005,4005,4005,4005,30,122874,69856
20230626,1028,4005,4005,4005,4005,1,122874,69826
20230626,1027,3990,4005,3990,4005,880,122874,69825
20230626,1026,4005,4010,4005,4010,30,122447,69372
20230626,1025,4005,4005,3990,3990,264,122447,69342
20230626,1024,4015,4015,4000,4005,116,122446,69079
20230626,1023,4025,4025,3985,3985,5760,122354,69055
20230626,1022,4025,4025,4025,4025,100,116842,68807
20230626,1021,4025,4030,4020,4025,1012,116842,68707
20230626,1020,4020,4025,4020,4025,203,116106,68431
20230626,1019,4030,4030,4020,4020,1269,115906,68428
20230626,1018,4020,4025,4020,4025,2456,114987,68078
20230626,1017,4005,4020,4005,4020,2220,114987,65622
20230626,1016,4000,4005,4000,4005,1118,114887,63502
20230626,1015,4000,4000,4000,4000,1052,113769,63502
20230626,1014,4005,4005,4000,4000,721,112717,63502
20230626,1013,4005,4005,4005,4005,150,111996,63502
20230626,1012,4000,4005,4000,4005,1359,111996,63352
20230626,1011,4000,4000,4000,4000,2000,111637,62352
20230626,1010,4000,4000,4000,4000,354,109828,62161
20230626,1007,4000,4000,4000,4000,353,109828,61807
20230626,1006,3995,4000,3985,4000,1501,109828,61454
20230626,1005,4000,4000,4000,4000,377,108338,61443
20230626,1004,4000,4000,4000,4000,624,107961,61443
20230626,1003,3995,3995,3995,3995,25,107457,61323
20230626,1002,3995,3995,3995,3995,150,107432,61323
20230626,1001,3995,3995,3995,3995,1349,107282,61323
20230626,1000,3990,4000,3990,3995,549,107282,59974
20230626,959,3990,3990,3990,3990,95,107075,59632
20230626,958,3990,3990,3985,3990,906,107075,59537
20230626,957,3990,3995,3990,3990,405,106236,59470
20230626,956,4000,4000,3990,3990,3250,105831,59470
20230626,955,4000,4000,4000,4000,412,102581,59470
20230626,954,4010,4010,4000,4000,280,102169,59470
20230626,953,4010,4015,4010,4015,354,101974,59385
20230626,952,4015,4015,4010,4010,363,101945,59060
20230626,950,3985,4000,3985,4000,92,101935,58707
20230626,949,3985,3985,3985,3985,104,101893,58657
20230626,948,3995,3995,3985,3985,1717,101789,58657
20230626,947,3995,3995,3995,3995,226,101138,57591
20230626,946,3995,3995,3985,3995,2426,101138,57365
20230626,945,4000,4000,4000,4000,316,98838,57239
20230626,944,4005,4005,4000,4000,3828,98522,57239
20230626,943,4010,4015,4010,4010,474,94694,57239
20230626,942,4005,4015,4005,4015,302,94577,56882
20230626,941,4010,4015,4005,4005,1507,94279,56878
20230626,940,4015,4015,4010,4010,762,92793,56857
20230626,939,4015,4015,4010,4010,848,92532,56356
20230626,938,4015,4015,4010,4015,232,92435,55605
20230626,937,4010,4015,4005,4015,407,92230,55578
20230626,936,4020,4020,4005,4005,30,91881,55520
20230626,935,4015,4025,4010,4010,3127,91861,55510
20230626,934,4025,4025,4015,4015,3,88736,55508
20230626,933,4025,4030,4010,4010,1842,88735,55506
20230626,932,4020,4025,4020,4025,149,88315,54084
20230626,931,4010,4025,4010,4025,110,88315,53935
20230626,930,4025,4025,4005,4020,136,88235,53905
20230626,929,4005,4025,4005,4025,1040,88175,53829
20230626,928,4010,4010,4000,4005,1779,88175,52789
20230626,927,3990,4000,3990,4000,58,86756,52429
20230626,926,3995,3995,3990,3990,2127,86703,52424
20230626,925,4010,4010,4010,4010,107,84576,52424
20230626,924,3995,4010,3995,4010,508,84576,52317
20230626,923,4015,4015,4010,4010,1381,84083,52302
20230626,922,3995,4015,3995,4015,3388,82745,52259
20230626,921,4000,4010,3990,4010,1542,82559,49057
20230626,920,3980,3985,3980,3985,1243,82042,48032
20230626,919,3965,3980,3965,3980,3124,81370,47461
20230626,918,3960,3970,3960,3965,86,81370,44337
20230626,917,3950,3960,3950,3960,527,81370,44251
20230626,916,3950,3955,3950,3955,1413,81053,44041
20230626,915,3955,3955,3950,3950,2198,79675,44006
20230626,914,3955,3960,3955,3955,1929,77892,43591
20230626,913,3965,3965,3955,3960,3016,75972,43582
20230626,912,3985,3985,3955,3955,7173,73148,43390
20230626,911,4015,4015,3985,3985,4935,66025,43340
20230626,910,4015,4015,3985,3995,2560,61809,42621
20230626,909,4020,4025,3990,3995,9970,60978,40892
20230626,908,4050,4070,4005,4035,13076,51045,40855
20230626,907,4015,4050,4015,4050,12436,40436,38388
20230626,906,3990,4015,3990,4015,3576,40180,26208
20230626,905,3980,4025,3975,3990,4464,38805,24007
20230626,904,3985,3985,3965,3980,5990,37509,20839
20230626,903,3985,4000,3985,3985,5673,33121,19237
20230626,902,3985,3985,3965,3985,6326,28750,17935
20230626,901,4025,4030,3980,3980,40659,24724,15635
20230623,1530,4015,4015,4015,4015,26556,449083,631078
20230623,1520,4005,4015,4005,4010,16484,449083,609410
20230623,1519,4000,4010,4000,4000,389,448884,593125
20230623,1518,3995,4010,3995,4010,1969,448697,592923
20230623,1517,4000,4000,4000,4000,2002,448532,591119
20230623,1516,3995,4000,3990,4000,1919,448532,589117
20230623,1515,4000,4000,3995,3995,1192,447637,588093
20230623,1514,4005,4005,4000,4000,2836,446446,588092
20230623,1513,4005,4005,4000,4000,2454,443989,587713
20230623,1512,4010,4010,4005,4005,935,441557,587691
20230623,1511,4005,4010,3995,4010,3475,441557,586756
20230623,1510,4015,4015,4000,4000,8153,438106,586732
20230623,1509,4015,4015,4010,4015,2547,431776,584909
20230623,1508,4010,4010,4005,4010,2433,431752,582386
20230623,1507,4010,4010,4005,4010,285,430130,581575
20230623,1506,4005,4010,4005,4005,9596,429860,581560
20230623,1505,4000,4005,4000,4005,11084,428172,573652
20230623,1503,4000,4000,4000,4000,1048,428172,562568
20230623,1502,3995,4000,3995,4000,1125,428172,561520
20230623,1501,3995,4000,3995,4000,690,427782,560785
20230623,1500,3995,3995,3990,3995,1267,427472,560405
20230623,1459,3990,3995,3990,3995,393,426206,560404
20230623,1458,3995,3995,3990,3990,851,425813,560404
20230623,1457,3990,3995,3990,3995,938,424962,560404
20230623,1456,3990,3990,3990,3990,1115,424572,559856
20230623,1455,4000,4000,3990,3990,3146,423457,559856
20230623,1454,4000,4000,4000,4000,2063,420860,559307
20230623,1453,4005,4005,4000,4005,2264,418797,559307
20230623,1452,4000,4005,4000,4005,382,416763,559077
20230623,1451,4000,4000,4000,4000,1119,416735,558723
20230623,1450,4000,4005,4000,4005,205,415616,558723
20230623,1449,4000,4005,4000,4000,3095,415516,558618
20230623,1448,3995,4000,3995,4000,1148,415465,555574
20230623,1447,4000,4000,4000,4000,803,414511,555380
20230623,1446,4000,4000,3990,3990,370,414511,554577
20230623,1445,4000,4000,4000,4000,899,414461,554257
20230623,1444,4000,4000,4000,4000,2168,414461,553358
20230623,1443,4000,4000,4000,4000,418,412293,553358
20230623,1442,4005,4005,4000,4000,21,411875,553358
20230623,1441,4005,4005,4000,4000,1417,411864,553348
20230623,1440,4000,4000,4000,4000,34,410690,553105
20230623,1439,3990,4000,3990,4000,538,410656,553105
20230623,1438,3990,3990,3985,3990,2118,410360,552863
20230623,1437,3995,4000,3995,4000,801,408242,552863
20230623,1436,4000,4000,3995,3995,289,407682,552622
20230623,1435,4000,4000,4000,4000,885,407393,552622
20230623,1434,4000,4000,4000,4000,946,406919,552211
20230623,1433,3990,4000,3990,4000,823,406143,552041
20230623,1432,3990,4005,3985,4005,601,405575,551786
20230623,1431,4010,4010,3995,3995,6534,405408,551352
20230623,1430,4010,4010,4010,4010,2,398876,551350
20230623,1429,4005,4010,4005,4005,3946,398876,551348
20230623,1428,4010,4015,4010,4010,490,395272,551006
20230623,1427,4010,4010,4010,4010,308,395130,550658
20230623,1426,4010,4010,4010,4010,482,395093,550387
20230623,1425,4010,4010,4010,4010,830,394611,550387
20230623,1424,4010,4015,4010,4015,3131,394370,549798
20230623,1423,4005,4005,4000,4000,1378,394370,546667
20230623,1422,4005,4005,4000,4005,37,394353,545306
20230623,1421,4000,4000,4000,4000,376,394351,545271
20230623,1420,4000,4000,4000,4000,1298,394330,544916
20230623,1419,4000,4005,4000,4005,1553,393032,544916
20230623,1418,4000,4000,4000,4000,1500,391677,544718
20230623,1417,4005,4005,4000,4000,201,390177,544718
20230623,1416,3995,4005,3995,4005,407,389977,544717
20230623,1415,3995,4000,3995,4000,541,389849,544438
20230623,1414,4000,4000,3985,3985,267,389849,543897
20230623,1413,3995,4005,3995,4005,2339,389732,543747
20230623,1412,3990,3995,3990,3995,100,389720,541420
20230623,1411,3980,3985,3980,3980,2481,389720,541320
20230623,1410,3980,3980,3980,3980,1354,388173,540386
20230623,1409,3990,3995,3990,3995,1662,387013,540192
20230623,1408,3990,3990,3990,3990,4,386351,539192
20230623,1407,3990,3990,3980,3980,1184,386347,539192
20230623,1406,3985,3990,3985,3990,1360,385544,538811
20230623,1405,3985,3990,3985,3990,1972,384882,538113
20230623,1404,3985,3985,3985,3985,1127,382910,538113
20230623,1403,3995,4000,3985,3985,2448,381783,538113
20230623,1402,3990,3995,3990,3995,337,380406,537042
20230623,1401,3995,3995,3990,3995,202,380270,536841
20230623,1400,4000,4000,3995,4000,1572,380168,536741
20230623,1359,3995,3995,3995,3995,532,379868,535469
20230623,1358,4000,4000,3995,3995,1297,379338,535467
20230623,1357,3995,4000,3995,4000,815,378920,534588
20230623,1356,3995,3995,3990,3990,577,378920,533773
20230623,1355,3990,4000,3990,4000,2428,378444,533672
20230623,1354,3990,4000,3990,3995,807,378333,531355
20230623,1353,3990,3990,3990,3990,103,377539,531342
20230623,1352,3995,4000,3990,3990,2423,377494,531284
20230623,1351,4000,4000,3990,3995,808,375867,530488
20230623,1350,3990,3990,3990,3990,330,375465,530082
20230623,1349,3985,3990,3985,3985,1552,375135,530082
20230623,1348,3990,3990,3985,3990,1655,374380,529285
20230623,1347,4000,4000,3980,3985,1782,373319,528691
20230623,1346,4000,4005,3995,4005,408,371566,528662
20230623,1345,4005,4010,4000,4000,5826,371473,528347
20230623,1344,4010,4015,4005,4005,1268,365648,528346
20230623,1343,4005,4010,4005,4010,1074,365407,527319
20230623,1342,4010,4010,4005,4005,3792,365112,526540
20230623,1341,4000,4020,4000,4015,6896,362196,525664
20230623,1340,3985,4000,3975,4000,2790,362188,518776
20230623,1339,3995,3995,3980,3980,5205,359686,518488
20230623,1338,3995,3995,3990,3990,911,355730,517239
20230623,1337,3995,4000,3990,4000,2472,355070,516988
20230623,1336,4000,4000,3995,3995,1334,355067,514519
20230623,1335,3995,4005,3995,4000,10376,353744,514508
20230623,1334,3985,3990,3985,3990,603,352701,505175
20230623,1333,3985,3990,3985,3990,799,352700,504573
20230623,1332,3985,3990,3985,3985,1124,352700,503774
20230623,1331,3980,3985,3980,3985,1760,351657,503693
20230623,1330,3975,3980,3975,3980,1296,351539,502051
20230623,1329,3985,3990,3975,3975,815,351499,500795
20230623,1328,3980,3990,3980,3990,83,351480,499999
20230623,1327,3975,3980,3975,3980,1499,351398,499998
20230623,1326,3970,3990,3970,3970,841,349899,499998
20230623,1325,3975,3975,3970,3970,2485,349195,499861
20230623,1324,3985,3990,3975,3975,1511,348603,497968
20230623,1323,3990,3995,3990,3995,821,347897,497163
20230623,1322,3995,3995,3995,3995,899,347194,497045
20230623,1321,4000,4000,3995,3995,2248,347194,496146
20230623,1320,3980,3995,3980,3995,1009,347194,493898
20230623,1319,3995,4000,3995,4000,2430,346477,493606
20230623,1318,3985,4000,3980,4000,2385,345051,492602
20230623,1317,3985,3985,3980,3980,1245,344787,490481
20230623,1316,3985,3985,3980,3980,3979,343825,490198
20230623,1315,4010,4015,3985,3985,9449,340088,489956
20230623,1314,3995,4010,3995,4010,2059,331052,489543
20230623,1313,4010,4010,3995,3995,11275,330622,487914
20230623,1312,4020,4020,4010,4010,1828,322312,484949
20230623,1311,4010,4025,4005,4020,15610,321101,484332
20230623,1310,4010,4015,4010,4010,2522,320560,469263
20230623,1309,3995,4020,3995,4010,15625,319273,468028
20230623,1308,3980,3990,3980,3990,6227,319184,452492
20230623,1307,3985,3985,3980,3980,808,319089,446360
20230623,1306,3985,3985,3985,3985,1,319089,445552
20230623,1305,3980,3985,3950,3950,2899,319089,445551
20230623,1304,3975,3985,3975,3985,1251,317089,444652
20230623,1303,3965,3975,3965,3975,3413,317067,443423
20230623,1302,3960,3965,3960,3965,109,316992,440085
20230623,1301,3965,3965,3960,3965,1700,316972,439996
20230623,1300,3960,3965,3960,3960,712,316792,438476
20230623,1259,3960,3965,3945,3960,781,316132,438424
20230623,1258,3960,3960,3960,3960,332,315484,438291
20230623,1257,3960,3960,3960,3960,1,315444,437999
20230623,1256,3950,3955,3950,3955,2612,315444,437998
20230623,1253,3940,3950,3940,3950,180,315444,435386
20230623,1252,3950,3950,3940,3950,271,315265,435385
20230623,1251,3945,3950,3940,3950,311,314999,435380
20230623,1250,3945,3945,3940,3940,265,314978,435090
20230623,1249,3950,3950,3950,3950,500,314713,435090
20230623,1248,3950,3950,3950,3950,1,314713,434590
20230623,1247,3950,3950,3940,3940,22,314713,434589
20230623,1246,3950,3950,3950,3950,1,314693,434587
20230623,1245,3940,3940,3940,3940,200,314693,434586
20230623,1244,3940,3940,3940,3940,690,314493,434586
20230623,1243,3945,3950,3940,3950,462,313803,434586
20230623,1242,3945,3945,3940,3940,102,313343,434584
20230623,1240,3950,3950,3950,3950,1,313241,434584
20230623,1239,3945,3950,3945,3945,401,313241,434583
20230623,1238,3950,3950,3950,3950,254,312841,434582
20230623,1237,3945,3945,3945,3945,717,312841,434328
20230623,1235,3945,3950,3940,3950,769,312824,433628
20230623,1234,3940,3945,3930,3935,1177,312811,432872
20230623,1233,3935,3945,3935,3945,294,311936,432570
20230623,1231,3930,3945,3930,3945,1529,311643,432569
20230623,1230,3935,3935,3935,3935,1,311643,431040
20230623,1229,3920,3930,3920,3920,6882,311643,431039
20230623,1228,3920,3920,3920,3920,230,310239,425561
20230623,1227,3930,3930,3925,3930,254,310009,425561
20230623,1226,3930,3930,3925,3930,149,310009,425307
20230623,1225,3930,3930,3930,3930,2,310008,425159
20230623,1224,3930,3930,3920,3920,53,310008,425157
20230623,1223,3920,3935,3920,3935,349,310005,425107
20230623,1222,3930,3935,3920,3920,375,309713,425050
20230623,1221,3925,3925,3925,3925,690,309512,424876
20230623,1220,3935,3935,3925,3925,4645,309474,424224
20230623,1219,3935,3940,3935,3935,879,305413,423640
20230623,1218,3955,3955,3890,3935,37689,305306,422868
20230623,1217,3955,3955,3955,3955,529,271236,419249
20230623,1216,3960,3960,3955,3955,500,270707,419249
20230623,1215,3960,3970,3960,3960,1818,270207,419249
20230623,1214,3970,3970,3960,3960,478,268399,419239
20230623,1213,3970,3970,3970,3970,441,267921,419239
20230623,1212,3965,3970,3960,3970,1998,267921,418798
20230623,1211,3970,3970,3970,3970,9,266024,418697
20230623,1210,3970,3970,3970,3970,178,266024,418688
20230623,1209,3970,3970,3970,3970,50,265846,418688
20230623,1208,3970,3975,3970,3970,344,265796,418688
20230623,1207,3975,3975,3975,3975,262,265542,418598
20230623,1206,3980,3980,3975,3975,167,265392,418486
20230623,1205,3980,3980,3980,3980,4,265340,418371
20230623,1204,3980,3985,3980,3980,675,265336,418371
20230623,1203,3970,3980,3970,3980,811,265336,417696
20230623,1202,3980,3980,3965,3965,102,265335,416886
20230623,1201,3965,3980,3965,3980,2972,265235,416884
20230623,1200,3965,3965,3965,3965,303,265235,413912
20230623,1159,3965,3965,3960,3960,1446,264965,413879
20230623,1158,3970,3970,3965,3965,152,263519,413879
20230623,1157,3970,3970,3970,3970,531,263446,413800
20230623,1156,3975,3975,3970,3970,1027,262916,413799
20230623,1155,3975,3975,3975,3975,100,262289,413399
20230623,1154,3985,3990,3985,3985,1845,262189,413399
20230623,1153,3970,3990,3970,3990,2151,262187,411556
20230623,1152,3995,3995,3970,3990,900,261892,409700
20230623,1151,3970,3990,3970,3990,5078,261189,409503
20230623,1150,3970,3970,3970,3970,1,260419,405195
20230623,1149,3975,3975,3975,3975,2,260418,405195
20230623,1148,3975,3980,3965,3980,1908,260416,405195
20230623,1147,3965,3980,3965,3965,563,260191,403512
20230623,1146,3955,3980,3955,3980,456,259629,403511
20230623,1145,3970,3970,3955,3955,2220,259586,403098
20230623,1144,3965,3970,3965,3970,5483,257366,403098
20230623,1143,3980,3980,3965,3965,2706,252212,402769
20230623,1142,3990,3990,3980,3990,1061,249583,402692
20230623,1141,3980,3990,3980,3980,457,249533,401681
20230623,1140,3975,3980,3975,3980,7634,249340,401417
20230623,1139,3990,3990,3975,3975,1903,244512,398611
20230623,1138,3985,3990,3985,3990,2809,242709,398511
20230623,1137,3980,4000,3980,3990,3305,240747,397664
20230623,1136,3985,3985,3980,3980,379,240713,394393
20230623,1135,4000,4005,3985,3985,2021,240355,394372
20230623,1134,4000,4010,3985,4000,3788,239157,393549
20230623,1133,3995,4010,3995,4010,12414,235934,392984
20230623,1132,3990,3995,3980,3995,1704,235751,380753
20230623,1131,3965,3995,3965,3995,2203,235747,379053
20230623,1130,3970,3975,3950,3955,3990,235745,376852
20230623,1129,3975,3975,3960,3960,6235,232950,375657
20230623,1128,3995,3995,3975,3975,10721,228480,373892
20230623,1127,3995,4000,3990,3995,2813,217841,373810
20230623,1126,4005,4010,3995,3995,2214,216232,372606
20230623,1125,3995,4010,3990,4005,18738,214659,371965
20230623,1124,4020,4025,3995,4000,15387,208255,359631
20230623,1123,4015,4050,3995,4005,51464,196157,356342
20230623,1122,3970,4020,3970,4015,83267,176395,324640
