date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230627,923,3120,3120,3115,3115,501,12935,21278
20230627,922,3130,3130,3120,3120,1142,12435,21277
20230627,921,3130,3130,3130,3130,11,11353,21217
20230627,920,3130,3130,3130,3130,301,11353,21206
20230627,919,3130,3130,3125,3130,1161,11353,20905
20230627,918,3140,3145,3140,3145,193,10194,20903
20230627,917,3145,3145,3145,3145,2,10002,20902
20230627,916,3135,3145,3130,3145,1229,10002,20900
20230627,915,3155,3155,3130,3130,2561,9298,20375
20230627,914,3115,3190,3115,3155,11136,6851,20261
20230627,913,3100,3115,3100,3115,1310,5103,10873
20230627,912,3100,3100,3100,3100,404,5103,9563
20230627,911,3100,3105,3100,3105,100,5000,9262
20230627,910,3100,3105,3090,3100,694,4913,9249
20230627,909,3090,3100,3090,3100,489,4326,9142
20230627,908,3090,3100,3090,3090,1719,4326,8653
20230627,907,3090,3095,3080,3090,447,3982,7278
20230627,906,3090,3090,3075,3085,376,3943,6870
20230627,905,3080,3090,3075,3090,212,3595,6842
20230627,904,3085,3095,3075,3095,1043,3389,6836
20230627,903,3095,3100,3085,3100,2100,2347,6835
20230627,902,3095,3105,3085,3100,3976,1733,5349
20230627,901,3070,3095,3070,3095,4149,0,3106
20230626,1530,3055,3055,3055,3055,2810,50587,40163
20230626,1520,3055,3055,3055,3055,31,50587,37563
20230626,1519,3055,3055,3050,3055,37,50587,37532
20230626,1518,3055,3055,3050,3055,190,50586,37496
20230626,1517,3055,3055,3055,3055,51,50513,37379
20230626,1516,3060,3060,3055,3055,95,50493,37348
20230626,1515,3060,3060,3060,3060,30,50429,37317
20230626,1514,3060,3060,3060,3060,31,50429,37287
20230626,1513,3060,3060,3060,3060,31,50429,37256
20230626,1512,3060,3060,3060,3060,30,50429,37225
20230626,1511,3060,3060,3060,3060,39,50429,37195
20230626,1510,3060,3060,3060,3060,31,50429,37156
20230626,1509,3060,3060,3060,3060,30,50429,37125
20230626,1508,3060,3060,3060,3060,36,50429,37095
20230626,1507,3060,3060,3060,3060,32,50429,37059
20230626,1506,3060,3060,3050,3060,755,50429,37027
20230626,1505,3060,3060,3060,3060,400,49704,36997
20230626,1504,3050,3060,3050,3060,365,49704,36597
20230626,1503,3060,3060,3060,3060,30,49370,36566
20230626,1502,3060,3060,3060,3060,31,49370,36536
20230626,1501,3060,3060,3060,3060,31,49370,36505
20230626,1500,3060,3060,3060,3060,30,49370,36474
20230626,1459,3050,3060,3050,3060,34,49370,36444
20230626,1458,3060,3060,3060,3060,31,49369,36411
20230626,1457,3060,3060,3060,3060,30,49369,36380
20230626,1456,3060,3060,3060,3060,31,49369,36350
20230626,1455,3060,3060,3060,3060,31,49369,36319
20230626,1454,3060,3060,3060,3060,30,49369,36288
20230626,1453,3060,3060,3060,3060,31,49369,36258
20230626,1452,3050,3060,3050,3060,140,49369,36227
20230626,1451,3060,3060,3060,3060,30,49260,36196
20230626,1450,3060,3060,3060,3060,31,49260,36166
20230626,1449,3060,3060,3060,3060,31,49260,36135
20230626,1448,3060,3060,3060,3060,30,49260,36104
20230626,1447,3060,3060,3060,3060,31,49260,36074
20230626,1446,3060,3060,3060,3060,57,49260,36043
20230626,1445,3050,3060,3050,3060,222,49260,35986
20230626,1444,3050,3050,3050,3050,36,49260,35764
20230626,1443,3050,3050,3050,3050,63,49260,35728
20230626,1442,3050,3050,3050,3050,30,49260,35665
20230626,1441,3050,3050,3050,3050,31,49260,35635
20230626,1440,3050,3050,3050,3050,181,49260,35604
20230626,1439,3055,3055,3055,3055,1030,49260,35423
20230626,1438,3050,3055,3050,3055,351,49190,34463
20230626,1437,3050,3050,3050,3050,31,49160,34142
20230626,1436,3050,3050,3050,3050,30,49160,34111
20230626,1435,3050,3050,3045,3045,34,49160,34081
20230626,1434,3050,3050,3050,3050,46,49157,34050
20230626,1433,3050,3050,3050,3050,30,49157,34004
20230626,1432,3050,3050,3050,3050,36,49157,33974
20230626,1431,3045,3050,3045,3050,245,49157,33938
20230626,1430,3050,3050,3050,3050,40,49156,33694
20230626,1429,3050,3050,3050,3050,31,49156,33654
20230626,1428,3050,3050,3050,3050,43,49156,33623
20230626,1427,3050,3050,3050,3050,30,49156,33580
20230626,1426,3050,3050,3050,3050,97,49156,33550
20230626,1425,3050,3050,3045,3045,63,49156,33453
20230626,1424,3050,3050,3050,3050,30,49124,33422
20230626,1423,3050,3050,3050,3050,31,49124,33392
20230626,1422,3050,3050,3045,3045,176,49124,33361
20230626,1421,3050,3050,3045,3045,403,48979,33330
20230626,1420,3050,3050,3050,3050,227,48631,33275
20230626,1419,3050,3050,3050,3050,81,48631,33048
20230626,1418,3050,3050,3050,3050,30,48631,32967
20230626,1417,3050,3050,3050,3050,31,48631,32937
20230626,1416,3050,3050,3050,3050,36,48631,32906
20230626,1415,3050,3050,3045,3045,35,48631,32870
20230626,1414,3050,3050,3050,3050,178,48626,32840
20230626,1413,3040,3050,3040,3050,224,48626,32662
20230626,1412,3050,3050,3040,3040,32,48433,32631
20230626,1411,3050,3050,3050,3050,31,48431,32601
20230626,1410,3050,3050,3050,3050,31,48431,32570
20230626,1409,3050,3050,3050,3050,32,48431,32539
20230626,1408,3050,3050,3050,3050,31,48431,32507
20230626,1407,3050,3050,3050,3050,31,48431,32476
20230626,1406,3050,3050,3050,3050,30,48431,32445
20230626,1405,3050,3050,3050,3050,31,48431,32415
20230626,1404,3050,3050,3050,3050,131,48431,32384
20230626,1403,3050,3050,3050,3050,30,48431,32253
20230626,1402,3045,3050,3045,3050,31,48431,32223
20230626,1401,3040,3045,3040,3045,31,48431,32192
20230626,1400,3050,3050,3045,3045,67,48430,32162
20230626,1359,3045,3050,3045,3050,40,48368,32157
20230626,1358,3045,3045,3045,3045,403,48330,32155
20230626,1357,3045,3045,3045,3045,86,47929,32153
20230626,1356,3050,3050,3050,3050,25,47843,32153
20230626,1355,3055,3055,3050,3050,21,47818,32153
20230626,1351,3050,3050,3050,3050,3,47802,32148
20230626,1350,3050,3050,3050,3050,50,47799,32148
20230626,1348,3050,3050,3050,3050,16,47749,32148
20230626,1342,3050,3050,3050,3050,16,47733,32148
20230626,1340,3050,3055,3050,3050,5,47717,32148
20230626,1339,3055,3055,3045,3045,56,47713,32147
20230626,1336,3060,3060,3060,3060,300,47685,32119
20230626,1333,3060,3060,3060,3060,15,47419,32085
20230626,1331,3060,3060,3060,3060,5,47419,32070
20230626,1330,3050,3050,3045,3045,33,47419,32065
20230626,1329,3055,3055,3055,3055,32,47386,32065
20230626,1327,3060,3060,3060,3060,134,47354,32065
20230626,1325,3060,3060,3060,3060,15,47354,31931
20230626,1324,3060,3060,3055,3060,195,47354,31916
20230626,1323,3060,3060,3055,3055,63,47351,31724
20230626,1322,3055,3060,3050,3055,253,47344,31668
20230626,1321,3055,3055,3055,3055,150,47264,31495
20230626,1320,3055,3055,3055,3055,50,47264,31345
20230626,1319,3055,3055,3055,3055,5,47264,31295
20230626,1316,3055,3055,3055,3055,10,47264,31290
20230626,1314,3050,3055,3050,3055,30,47264,31280
20230626,1312,3050,3050,3040,3050,3285,47264,31250
20230626,1306,3055,3055,3055,3055,3,43990,31239
20230626,1305,3055,3055,3055,3055,4,43990,31236
20230626,1303,3065,3065,3065,3065,9,43987,31235
20230626,1259,3050,3050,3045,3045,672,43987,31226
20230626,1258,3050,3065,3050,3065,4,43315,31226
20230626,1256,3050,3050,3050,3050,43,43313,31224
20230626,1252,3050,3050,3050,3050,2,43313,31181
20230626,1251,3045,3045,3045,3045,10,43313,31179
20230626,1250,3050,3050,3050,3050,161,43303,31179
20230626,1249,3045,3045,3045,3045,713,43303,31018
20230626,1248,3045,3045,3045,3045,524,42590,31018
20230626,1247,3045,3045,3045,3045,412,42066,31018
20230626,1246,3045,3045,3045,3045,2,41654,31018
20230626,1242,3050,3050,3050,3050,50,41652,31018
20230626,1239,3050,3050,3050,3050,1,41652,30968
20230626,1237,3050,3050,3045,3045,3,41652,30967
20230626,1236,3050,3050,3050,3050,2,41651,30965
20230626,1232,3050,3050,3050,3050,8,41651,30963
20230626,1229,3050,3050,3050,3050,1482,41651,30955
20230626,1228,3055,3055,3055,3055,517,40170,30954
20230626,1226,3060,3065,3060,3065,28,39653,30954
20230626,1225,3060,3060,3060,3060,15,39653,30926
20230626,1218,3055,3055,3055,3055,217,39653,30911
20230626,1216,3060,3060,3060,3060,9,39436,30911
20230626,1212,3060,3060,3060,3060,1,39436,30902
20230626,1210,3060,3060,3060,3060,500,39436,30901
20230626,1204,3055,3055,3055,3055,915,39295,30542
20230626,1203,3055,3055,3055,3055,2,38380,30542
20230626,1201,3055,3055,3055,3055,1,38378,30542
20230626,1200,3055,3055,3055,3055,92,38377,30542
20230626,1159,3055,3055,3055,3055,124,38297,30530
20230626,1157,3055,3055,3055,3055,77,38266,30437
20230626,1155,3055,3055,3055,3055,1,38266,30360
20230626,1151,3065,3065,3065,3065,40,38265,30360
20230626,1149,3065,3065,3065,3065,10,38265,30320
20230626,1147,3060,3065,3060,3065,44,38265,30310
20230626,1145,3050,3050,3050,3050,1,38265,30266
20230626,1138,3065,3065,3065,3065,979,38264,30266
20230626,1137,3065,3065,3060,3065,725,38264,29287
20230626,1136,3060,3060,3060,3060,1932,38167,28659
20230626,1134,3055,3060,3055,3060,1000,37591,27303
20230626,1133,3050,3050,3050,3050,3,37591,26303
20230626,1130,3050,3050,3050,3050,200,37588,26303
20230626,1128,3050,3050,3050,3050,10,37443,26248
20230626,1125,3050,3055,3050,3055,2,37433,26248
20230626,1124,3055,3055,3055,3055,2,37432,26247
20230626,1122,3050,3060,3050,3060,874,37432,26245
20230626,1120,3045,3045,3045,3045,2,37432,25371
20230626,1118,3050,3050,3045,3045,501,37430,25371
20230626,1117,3050,3050,3050,3050,666,36930,25370
20230626,1116,3050,3050,3050,3050,334,36930,24704
20230626,1114,3045,3045,3045,3045,105,36930,24370
20230626,1113,3045,3045,3045,3045,403,36830,24365
20230626,1112,3045,3045,3045,3045,520,36762,24030
20230626,1110,3040,3045,3040,3045,316,36762,23510
20230626,1108,3040,3040,3040,3040,15,36761,23195
20230626,1107,3045,3045,3045,3045,98,36746,23195
20230626,1104,3045,3045,3045,3045,60,36746,23097
20230626,1103,3045,3045,3045,3045,383,36746,23037
20230626,1102,3045,3045,3045,3045,55,36746,22654
20230626,1101,3045,3045,3045,3045,1,36746,22599
20230626,1059,3045,3045,3045,3045,37,36746,22598
20230626,1058,3040,3045,3040,3045,18,36746,22561
20230626,1056,3050,3050,3045,3045,65,36728,22561
20230626,1055,3050,3050,3050,3050,164,36674,22550
20230626,1054,3050,3050,3050,3050,12,36674,22386
20230626,1052,3045,3045,3045,3045,40,36674,22374
20230626,1051,3045,3045,3045,3045,24,36634,22374
20230626,1050,3045,3050,3045,3045,213,36610,22374
20230626,1049,3040,3040,3040,3040,59,36472,22299
20230626,1047,3040,3040,3040,3040,441,36413,22299
20230626,1043,3050,3050,3040,3040,2273,35972,22299
20230626,1042,3045,3045,3045,3045,54,34999,20999
20230626,1040,3040,3040,3040,3040,400,34945,20999
20230626,1039,3050,3050,3050,3050,87,34545,20999
20230626,1038,3035,3050,3035,3050,234,34539,20918
20230626,1037,3040,3040,3035,3035,103,34305,20918
20230626,1033,3040,3040,3040,3040,31,34202,20918
20230626,1032,3055,3060,3040,3040,122,34171,20918
20230626,1031,3040,3040,3040,3040,1031,34110,20857
20230626,1030,3050,3050,3040,3040,1156,33079,20857
20230626,1029,3050,3050,3045,3045,62,31924,20856
20230626,1020,3055,3060,3055,3060,11,31862,20856
20230626,1018,3060,3060,3060,3060,148,31862,20845
20230626,1014,3045,3065,3040,3065,144,31862,20697
20230626,1013,3045,3045,3045,3045,100,31720,20695
20230626,1011,3045,3045,3045,3045,211,31620,20695
20230626,1010,3045,3050,3045,3050,45,31409,20695
20230626,1009,3050,3050,3050,3050,1009,31364,20695
20230626,1006,3055,3075,3050,3075,414,30355,20695
20230626,1005,3060,3060,3060,3060,28,30289,20347
20230626,1003,3060,3060,3060,3060,22,30275,20333
20230626,1001,3055,3055,3055,3055,500,30275,20311
20230626,959,3055,3055,3050,3050,124,29775,20311
20230626,957,3055,3055,3055,3055,96,29651,20311
20230626,956,3055,3070,3055,3070,1402,29555,20311
20230626,954,3075,3075,3055,3075,1083,28155,20309
20230626,953,3050,3055,3050,3055,3333,27079,20302
20230626,952,3045,3055,3045,3045,69,26915,17133
20230626,951,3050,3050,3050,3050,734,26848,17131
20230626,948,3035,3035,3035,3035,1300,26823,16422
20230626,947,3060,3060,3035,3035,853,26471,15474
20230626,946,3050,3050,3035,3035,1010,25621,15471
20230626,945,3065,3065,3050,3065,218,24611,15471
20230626,944,3065,3100,3065,3085,3070,24443,15421
20230626,943,3055,3060,3055,3060,16,23702,13092
20230626,942,3055,3055,3055,3055,116,23697,13081
20230626,941,3050,3055,3050,3055,425,23697,12965
20230626,940,3045,3050,3045,3050,11,23697,12540
20230626,938,3035,3035,3035,3035,67,23697,12529
20230626,936,3050,3050,3050,3050,100,23630,12529
20230626,935,3055,3055,3055,3055,1,23630,12429
20230626,934,3050,3050,3035,3035,147,23630,12428
20230626,933,3050,3050,3050,3050,165,23483,12428
20230626,932,3035,3035,3035,3035,238,23483,12263
20230626,930,3040,3040,3030,3030,445,23245,12263
20230626,928,3055,3060,3055,3060,220,22800,12263
20230626,927,3055,3055,3035,3055,6,22638,12205
20230626,926,3040,3040,3035,3035,1013,22636,12201
20230626,925,3030,3035,3030,3035,5127,22626,11198
20230626,924,3030,3030,3020,3020,350,22626,6071
20230626,923,3030,3030,3020,3030,209,22326,6021
20230626,922,3035,3035,3025,3025,178,22161,5977
20230626,921,3035,3035,3020,3030,3039,22055,5905
20230626,920,3045,3045,3035,3035,4743,19825,5096
20230626,919,3045,3045,3045,3045,24,15082,5096
20230626,918,3045,3050,3045,3050,317,15058,5096
20230626,917,3065,3065,3065,3065,2,14757,5080
20230626,916,3045,3065,3040,3040,1662,14757,5078
20230626,915,3045,3065,3045,3065,571,13789,4384
20230626,914,3050,3050,3050,3050,3048,13222,4380
20230626,913,3070,3080,3050,3050,324,10174,4380
20230626,912,3050,3055,3050,3055,1259,9859,4371
20230626,911,3055,3055,3055,3055,212,8961,4010
20230626,910,3055,3055,3055,3055,24,8961,3798
20230626,909,3080,3080,3055,3055,507,8937,3798
20230626,908,3060,3080,3055,3055,1533,8558,3670
20230626,907,3065,3085,3060,3080,2546,7034,3661
20230626,905,3090,3090,3065,3065,2064,4651,3498
20230626,904,3080,3090,3070,3070,2774,3342,2743
20230626,903,3095,3095,3095,3095,2,1188,2123
20230626,902,3085,3100,3070,3075,437,1188,2121
20230626,901,3075,3085,3065,3065,2872,1012,1860
20230623,1530,3100,3100,3100,3100,1394,53758,30433
20230623,1520,3100,3100,3100,3100,7,53758,29442
20230623,1519,3080,3100,3080,3100,8,53758,29435
20230623,1518,3085,3085,3075,3075,238,53757,29428
20230623,1512,3100,3100,3100,3100,2,53519,29428
20230623,1511,3090,3090,3075,3075,1050,53519,29426
20230623,1509,3105,3105,3105,3105,322,52469,29426
20230623,1507,3090,3105,3090,3105,221,52469,29104
20230623,1506,3080,3105,3080,3090,289,52450,28902
20230623,1501,3080,3090,3075,3090,502,52440,28623
20230623,1500,3085,3085,3080,3080,6,51940,28621
20230623,1459,3085,3085,3085,3085,60,51934,28621
20230623,1458,3090,3090,3090,3090,1,51874,28621
20230623,1456,3090,3090,3090,3090,1,51874,28620
20230623,1455,3090,3090,3090,3090,1,51874,28619
20230623,1452,3080,3080,3080,3080,12,51874,28618
20230623,1451,3080,3080,3080,3080,47,51862,28618
20230623,1449,3075,3080,3075,3080,9,51815,28618
20230623,1447,3080,3080,3080,3080,800,51814,28610
20230623,1445,3080,3080,3080,3080,43,51298,28326
20230623,1444,3100,3100,3100,3100,2,51255,28326
20230623,1442,3080,3080,3080,3080,21,51255,28324
20230623,1441,3080,3080,3080,3080,43,51234,28324
20230623,1439,3080,3080,3080,3080,1,51191,28324
20230623,1437,3100,3100,3100,3100,130,51190,28324
20230623,1436,3075,3075,3075,3075,43,51190,28194
20230623,1431,3075,3100,3075,3100,243,51147,28194
20230623,1430,3095,3100,3095,3100,3,51104,27994
20230623,1429,3090,3090,3090,3090,298,51104,27991
20230623,1428,3090,3090,3090,3090,36,50806,27991
20230623,1426,3090,3090,3090,3090,70,50806,27955
20230623,1425,3075,3090,3075,3090,112,50806,27885
20230623,1421,3090,3090,3090,3090,202,50746,27833
20230623,1420,3080,3080,3075,3075,2100,50746,27631
20230623,1419,3095,3095,3095,3095,54,48646,27631
20230623,1416,3095,3095,3095,3095,1,48646,27577
20230623,1415,3080,3080,3080,3080,2,48646,27576
20230623,1414,3100,3100,3100,3100,161,48644,27576
20230623,1413,3085,3100,3085,3100,15,48644,27415
20230623,1412,3080,3080,3080,3080,1,48644,27400
20230623,1411,3080,3080,3080,3080,2,48644,27399
20230623,1410,3080,3080,3080,3080,14,48644,27397
20230623,1409,3080,3080,3080,3080,100,48644,27383
20230623,1408,3080,3080,3080,3080,3,48644,27283
20230623,1405,3085,3085,3085,3085,486,48644,27280
20230623,1404,3085,3100,3085,3100,25,48158,27280
20230623,1403,3085,3085,3085,3085,129,48158,27255
20230623,1401,3085,3085,3085,3085,3,48158,27126
20230623,1400,3075,3085,3075,3085,51,48158,27123
20230623,1359,3085,3085,3085,3085,10,48108,27122
20230623,1358,3075,3085,3070,3085,200,48108,27112
20230623,1357,3075,3075,3075,3075,301,47925,27095
20230623,1356,3080,3080,3080,3080,261,47624,27095
20230623,1354,3085,3085,3085,3085,70,47363,27095
20230623,1351,3085,3085,3085,3085,11,47363,27025
20230623,1349,3085,3085,3085,3085,62,47363,27014
20230623,1345,3065,3085,3065,3085,109,47363,26952
20230623,1344,3070,3075,3070,3070,2246,47257,26949
20230623,1343,3075,3075,3070,3070,3589,45627,26333
20230623,1342,3080,3080,3080,3080,157,42038,26333
20230623,1339,3080,3080,3080,3080,43,41881,26333
20230623,1338,3075,3080,3075,3080,1693,41838,26333
20230623,1336,3075,3085,3075,3085,146,40145,26333
20230623,1334,3085,3085,3075,3085,5012,40099,26233
20230623,1333,3085,3085,3080,3080,4211,35099,26221
20230623,1332,3090,3090,3085,3085,550,30888,26221
20230623,1331,3090,3090,3090,3090,23,30338,26221
20230623,1324,3100,3100,3095,3095,11,30315,26221
20230623,1322,3100,3100,3095,3095,496,30309,26216
20230623,1320,3105,3105,3105,3105,310,29813,26216
20230623,1312,3105,3105,3105,3105,646,29813,25906
20230623,1311,3085,3085,3080,3080,474,29813,25260
20230623,1308,3085,3085,3085,3085,10,29339,25260
20230623,1304,3090,3090,3090,3090,11,29329,25260
20230623,1302,3095,3095,3095,3095,145,29318,25260
20230623,1259,3085,3085,3085,3085,2,29173,25260
20230623,1257,3095,3095,3085,3085,1830,29171,25260
20230623,1254,3090,3090,3090,3090,1900,27341,25260
20230623,1253,3095,3095,3095,3095,8,27302,23399
20230623,1252,3095,3100,3095,3100,171,27294,23399
20230623,1249,3100,3100,3100,3100,31,27124,23398
20230623,1248,3100,3100,3100,3100,600,27093,23398
20230623,1247,3105,3105,3105,3105,113,26493,23398
20230623,1246,3105,3105,3105,3105,100,26380,23398
20230623,1244,3105,3105,3105,3105,1,26280,23398
20230623,1242,3105,3105,3105,3105,1,26279,23398
20230623,1239,3100,3110,3100,3100,3,26278,23398
20230623,1238,3110,3110,3110,3110,16,26276,23397
20230623,1237,3110,3110,3100,3100,33,26276,23381
20230623,1235,3110,3110,3110,3110,2,26275,23349
20230623,1234,3100,3100,3100,3100,1,26275,23347
20230623,1233,3105,3105,3105,3105,61,26274,23347
20230623,1232,3105,3105,3105,3105,1,26213,23347
20230623,1230,3105,3105,3105,3105,101,26212,23347
20230623,1227,3105,3105,3105,3105,1,26111,23347
20230623,1225,3105,3105,3105,3105,1,26110,23347
20230623,1222,3100,3100,3100,3100,1,26109,23347
20230623,1221,3105,3105,3105,3105,1,26108,23347
20230623,1220,3100,3100,3100,3100,1,26107,23347
20230623,1219,3115,3115,3115,3115,1,26106,23347
20230623,1218,3105,3105,3085,3100,640,26106,23346
20230623,1215,3105,3105,3105,3105,21,25467,23345
20230623,1214,3105,3105,3105,3105,350,25446,23345
20230623,1213,3105,3105,3105,3105,1,25096,23345
20230623,1211,3100,3100,3100,3100,1,25095,23345
20230623,1209,3100,3105,3100,3105,672,25095,23344
20230623,1208,3095,3095,3095,3095,300,25095,22672
20230623,1204,3100,3100,3100,3100,6,24852,22615
20230623,1203,3100,3100,3100,3100,41,24846,22615
20230623,1202,3100,3100,3100,3100,437,24805,22615
20230623,1201,3100,3100,3100,3100,86,24805,22178
20230623,1200,3100,3100,3100,3100,312,24719,22178
20230623,1158,3100,3100,3100,3100,1,24407,22178
20230623,1156,3100,3100,3100,3100,1,24406,22178
20230623,1154,3105,3105,3105,3105,51,24405,22178
20230623,1153,3105,3105,3100,3100,45,24405,22127
20230623,1152,3095,3100,3095,3100,1415,24404,22083
20230623,1151,3095,3095,3095,3095,338,24304,20768
20230623,1145,3095,3095,3095,3095,262,24304,20430
20230623,1139,3100,3100,3100,3100,3,24042,20430
20230623,1138,3100,3100,3100,3100,100,24042,20427
20230623,1137,3100,3100,3100,3100,1,24042,20327
20230623,1136,3100,3100,3100,3100,80,24042,20326
20230623,1128,3100,3100,3100,3100,100,24042,20246
20230623,1127,3100,3100,3100,3100,200,24042,20146
20230623,1126,3085,3085,3085,3085,300,24042,19946
20230623,1125,3085,3085,3085,3085,4,23742,19946
20230623,1124,3100,3100,3100,3100,20,23738,19946
20230623,1123,3100,3100,3100,3100,20,23738,19926
20230623,1122,3100,3100,3100,3100,100,23738,19906
20230623,1121,3090,3090,3090,3090,886,23738,19806
20230623,1120,3080,3080,3080,3080,686,23339,19319
20230623,1118,3080,3080,3080,3080,293,22653,19319
20230623,1117,3080,3080,3080,3080,100,22360,19319
20230623,1113,3085,3085,3085,3085,105,22260,19319
20230623,1110,3090,3090,3090,3090,172,22155,19319
20230623,1108,3090,3090,3090,3090,64,22143,19159
20230623,1107,3080,3080,3080,3080,2000,22143,19095
20230623,1106,3080,3080,3080,3080,15,20143,19095
20230623,1104,3080,3080,3080,3080,125,20128,19095
20230623,1103,3080,3080,3080,3080,2000,20003,19095
20230623,1101,3090,3090,3085,3085,166,18003,19095
20230623,1100,3090,3090,3090,3090,17,17843,19089
20230623,1058,3085,3085,3085,3085,2,17826,19089
20230623,1057,3090,3095,3090,3095,170,17824,19089
20230623,1056,3090,3090,3080,3080,94,17824,18919
20230623,1055,3090,3090,3090,3090,2,17794,18855
20230623,1053,3090,3090,3080,3080,1001,17794,18853
20230623,1051,3080,3080,3080,3080,516,16794,18852
20230623,1050,3085,3085,3080,3080,1000,16278,18852
20230623,1048,3090,3090,3090,3090,39,15278,18852
20230623,1047,3090,3090,3090,3090,5,15239,18852
20230623,1046,3095,3095,3095,3095,102,15234,18852
20230623,1040,3085,3085,3085,3085,1,15234,18750
20230623,1035,3085,3085,3085,3085,1038,15233,18750
20230623,1034,3080,3080,3080,3080,1434,15233,17712
20230623,1033,3085,3085,3080,3080,2615,15233,16278
20230623,1031,3085,3085,3085,3085,200,12618,16278
20230623,1029,3090,3095,3085,3085,121,12513,16183
20230623,1028,3085,3090,3085,3090,3201,12512,16063
20230623,1027,3085,3085,3085,3085,6,12512,12862
20230623,1026,3085,3085,3085,3085,250,12512,12856
20230623,1024,3085,3085,3085,3085,6,12512,12606
20230623,1023,3080,3080,3080,3080,1000,12512,12600
20230623,1022,3085,3085,3085,3085,19,11512,12600
20230623,1021,3085,3085,3085,3085,685,11512,12581
20230623,1019,3090,3090,3090,3090,241,10827,12581
20230623,1017,3090,3090,3090,3090,1,10586,12581
20230623,1016,3095,3095,3095,3095,137,10585,12581
20230623,1015,3100,3100,3100,3100,1,10448,12581
20230623,1014,3100,3100,3100,3100,6,10448,12580
20230623,1013,3100,3100,3100,3100,6,10448,12574
20230623,1012,3090,3090,3090,3090,47,10448,12568
20230623,1009,3100,3100,3100,3100,299,10401,12568
20230623,1007,3100,3100,3100,3100,322,10401,12269
20230623,1006,3100,3100,3100,3100,1,10401,11947
20230623,1003,3100,3100,3090,3090,321,10401,11946
20230623,1001,3100,3100,3100,3100,97,10086,11940
20230623,1000,3100,3100,3100,3100,350,10086,11843
20230623,958,3095,3095,3095,3095,6,10086,11493
20230623,957,3100,3100,3095,3095,11,10086,11487
20230623,952,3090,3090,3090,3090,50,10081,11481
20230623,951,3090,3090,3090,3090,15,10031,11481
20230623,946,3100,3100,3100,3100,2,10016,11481
20230623,945,3085,3085,3080,3080,25,10016,11479
20230623,944,3100,3100,3100,3100,6,9991,11479
20230623,942,3085,3085,3080,3080,170,9991,11473
20230623,941,3100,3100,3085,3085,7,9821,11473
20230623,939,3085,3085,3085,3085,101,9820,11467
20230623,936,3095,3095,3085,3085,3723,9719,11467
20230623,934,3100,3100,3100,3100,2,6201,11262
20230623,932,3095,3095,3095,3095,48,6201,11260
20230623,931,3100,3100,3100,3100,6,6153,11260
20230623,929,3100,3100,3100,3100,71,6153,11254
20230623,928,3100,3100,3100,3100,389,6153,11183
20230623,926,3095,3095,3095,3095,253,5772,11175
20230623,923,3100,3100,3095,3100,21,5519,11175
20230623,922,3105,3105,3105,3105,6,5499,11174
20230623,921,3100,3105,3100,3105,40,5499,11168
20230623,920,3090,3090,3090,3090,745,5499,11128
20230623,919,3100,3105,3095,3105,641,5223,10659
20230623,918,3090,3095,3090,3095,207,5223,10018
20230623,917,3105,3105,3095,3095,868,5211,9823
20230623,916,3105,3105,3105,3105,1,4343,9823
20230623,915,3105,3115,3105,3115,1604,4342,9823
20230623,914,3110,3110,3105,3110,748,2742,9819
20230623,913,3120,3120,3115,3115,34,2088,9725
20230623,912,3120,3120,3120,3120,3,2081,9698
20230623,911,3115,3115,3115,3115,1,2081,9695
20230623,910,3120,3120,3110,3120,41,2080,9695
20230623,909,3120,3120,3110,3110,26,2073,9661
20230623,908,3120,3120,3120,3120,59,2072,9636
20230623,907,3115,3125,3105,3120,1965,2072,9577
20230623,906,3115,3115,3110,3110,9,1503,8181
20230623,905,3115,3115,3105,3115,162,1502,8173
20230623,904,3105,3115,3105,3105,1325,1478,8035
20230623,903,3100,3100,3095,3100,2283,477,7711
20230623,902,3085,3095,3085,3095,349,177,5728
20230623,901,3070,3085,3070,3085,5556,86,5470
20230622,1530,3070,3070,3070,3070,11194,86646,28488
20230622,1520,3095,3095,3075,3095,538,86646,18285
20230622,1519,3075,3095,3075,3075,82,86615,17778
20230622,1518,3080,3080,3075,3075,10,86534,17777
20230622,1517,3080,3095,3075,3075,167,86524,17777
20230622,1514,3080,3080,3075,3075,30,86517,17617
20230622,1512,3085,3085,3075,3075,1570,86487,17617
20230622,1511,3095,3095,3095,3095,113,84917,17617
20230622,1510,3095,3095,3095,3095,100,84917,17504
20230622,1509,3085,3085,3085,3085,1,84917,17404
20230622,1506,3080,3080,3080,3080,917,84916,17404
20230622,1502,3080,3080,3080,3080,31,83999,17404
20230622,1501,3095,3095,3095,3095,7,83968,17404
20230622,1459,3075,3075,3075,3075,10,83968,17397
20230622,1458,3080,3100,3070,3100,2956,83958,17397
20230622,1457,3090,3090,3085,3085,262,81897,16502
20230622,1456,3090,3090,3090,3090,1,81636,16501
20230622,1453,3080,3080,3080,3080,470,81635,16501
20230622,1452,3080,3080,3080,3080,10,81635,16031
20230622,1451,3075,3075,3075,3075,350,81635,16021
20230622,1450,3075,3075,3075,3075,1651,81634,15672
20230622,1449,3075,3075,3075,3075,77,80021,15634
20230622,1447,3080,3080,3075,3075,212,79944,15634
20230622,1446,3080,3080,3080,3080,100,79818,15548
20230622,1444,3080,3080,3080,3080,132,79718,15548
